series,date,value,basis,source
brent,2026-01-15,66.6,monthly_avg,Brent January monthly average placed mid-month (countryeconomy)
brent,2026-02-27,72.0,intraday,Brent pre-war level ~72 (CNBC war timeline); transits: typical pre-war daily traffic ~100 (CNN)
brent,2026-03-11,90.96,morning_quote,Brent US morning quote (Fortune)
brent,2026-03-12,98.76,morning_quote,Brent US morning quote (Fortune)
brent,2026-03-20,107.4,morning_quote,Brent US morning quote (Fortune)
brent,2026-03-24,102.47,morning_quote,Brent US morning quote (Fortune)
brent,2026-03-26,105.85,morning_quote,Brent US morning quote (Fortune)
brent,2026-03-27,107.81,morning_quote,Brent US morning quote (Fortune)
brent,2026-04-15,96.83,morning_quote,Brent US morning quote (Fortune)
brent,2026-04-30,126.41,intraday,Brent intraday four-year high (CNN/CNBC); KOSPI close -1.38%; won onshore close (Korea Times)
brent,2026-05-22,104.68,morning_quote,Brent US morning quote (Fortune)
brent,2026-06-02,96.65,morning_quote,Brent US morning quote (Fortune)
brent,2026-06-12,89.94,morning_quote,Brent US morning quote (Fortune)
brent,2026-06-22,79.25,morning_quote,Brent US morning quote (Fortune); KOSPI record close (UPI/GuruTrade)
brent,2026-06-26,74.7,intraday,Brent intraday level from brief 2026-06-26
brent,2026-06-30,75.02,morning_quote,Brent US morning quote (Fortune)
brent,2026-07-09,79.25,morning_quote,Brent US morning quote (Fortune); KOSPI close +0.62% (Korea Times)
brent,2026-07-10,76.8,morning_quote,Brent US morning quote (Fortune)
brent,2026-07-14,84.73,settle,Brent/WTI settles; KOSPI and won closes (brief 2026-07-15); Kpler transits reported 07-15 (Bloomberg)
brent,2026-07-15,84.95,settle,Brent/WTI settles (CNBC); KOSPI +6.24% close and won close on US CPI relief rally (Korea Times/The Investor)
hormuz_transits,2026-02-27,100.0,baseline,Brent pre-war level ~72 (CNBC war timeline); transits: typical pre-war daily traffic ~100 (CNN)
hormuz_transits,2026-05-29,7.0,daily_count,Kpler: 7 ships (5 in 2 out) on the Friday before June 2 (CNN)
hormuz_transits,2026-06-18,25.0,daily_count,Kpler verified crossings (Kpler)
hormuz_transits,2026-06-24,42.0,daily_count,transits as reported in brief 2026-06-24 (post-reopening recovery)
hormuz_transits,2026-07-06,37.0,daily_count,Kpler count cited 2026-07-13 as same day the previous week
hormuz_transits,2026-07-13,14.0,daily_count,KOSPI close (circuit breaker day); won close; Kpler transits with all six commodity carriers dark
hormuz_transits,2026-07-14,21.0,daily_count,Brent/WTI settles; KOSPI and won closes (brief 2026-07-15); Kpler transits reported 07-15 (Bloomberg)
kospi,2026-01-21,4909.93,close,KOSPI record close +0.5% (market wire via Baidu; single source)
kospi,2026-02-25,6083.86,close,KOSPI close +1.91% breaking 6000 (Korea JoongAng Daily)
kospi,2026-03-04,5093.54,close,KOSPI close -12.1% worst day on record trading halt (Euronews); won broke 1500 same week (Korea Times)
kospi,2026-04-29,6690.9,close,KOSPI record close third straight record (Korea Times)
kospi,2026-04-30,6598.87,close,Brent intraday four-year high (CNN/CNBC); KOSPI close -1.38%; won onshore close (Korea Times)
kospi,2026-05-15,7493.18,close,KOSPI close after intraday record 8046.78; won crossed 1500 line (Seoul Economic Daily)
kospi,2026-06-22,9114.55,morning_quote,Brent US morning quote (Fortune); KOSPI record close (UPI/GuruTrade)
kospi,2026-06-25,8930.3,close,KOSPI close +5.42% on chip rally; won 15:30 quote (UPI)
kospi,2026-07-02,7648.09,close,KOSPI close -7.89% sidecar triggered (Seoul Economic Daily)
kospi,2026-07-09,7291.91,morning_quote,Brent US morning quote (Fortune); KOSPI close +0.62% (Korea Times)
kospi,2026-07-13,6806.93,close,KOSPI close (circuit breaker day); won close; Kpler transits with all six commodity carriers dark
